,regions,tech,vintage,exist_cap,exist_cap_units
0,CA,C_SC_CCCHE_ELC_R,2005,2.324487262225964,PJ
1,CA,C_SC_CCCHE_ELC_R,2010,2.324487262225964,PJ
2,CA,C_SC_CCCHE_ELC_R,2015,2.324487262225964,PJ
3,CA,C_SC_CCC_ELC_R,2005,17.675077862027003,PJ
4,CA,C_SC_CCC_ELC_R,2010,17.675077862027003,PJ
5,CA,C_SC_CCC_ELC_R,2015,17.675077862027003,PJ
6,CA,C_SC_CHA_NGA_R,2005,0.11821837511336175,PJ
7,CA,C_SC_CHA_NGA_R,2010,0.11821837511336175,PJ
8,CA,C_SC_CHA_NGA_R,2015,0.11821837511336175,PJ
9,CA,C_SC_CRCHE_ELC_R,2005,2.285445341903992,PJ
10,CA,C_SC_CRCHE_ELC_R,2010,2.285445341903992,PJ
11,CA,C_SC_CRCHE_ELC_R,2015,2.285445341903992,PJ
12,CA,C_SC_CRC_ELC_R,2005,37.05663146007283,PJ
13,CA,C_SC_CRC_ELC_R,2010,37.05663146007283,PJ
14,CA,C_SC_CRC_ELC_R,2015,37.05663146007283,PJ
15,CA,C_SC_CSCHE_ELC_R,2005,1.2337025083396351,PJ
16,CA,C_SC_CSCHE_ELC_R,2010,1.2337025083396351,PJ
17,CA,C_SC_CSCHE_ELC_R,2015,1.2337025083396351,PJ
18,CA,C_SC_CSC_ELC_R,2005,0.8293945809022392,PJ
19,CA,C_SC_CSC_ELC_R,2010,0.8293945809022392,PJ
20,CA,C_SC_CSC_ELC_R,2015,0.8293945809022392,PJ
21,CA,C_SC_CSWHE_ELC_R,2005,0.4072834385398196,PJ
22,CA,C_SC_CSWHE_ELC_R,2010,0.4072834385398196,PJ
23,CA,C_SC_CSWHE_ELC_R,2015,0.4072834385398196,PJ
24,CA,C_SC_CSW_ELC_R,2005,1.2469591276728866,PJ
25,CA,C_SC_CSW_ELC_R,2010,1.2469591276728866,PJ
26,CA,C_SC_CSW_ELC_R,2015,1.2469591276728866,PJ
